YDR264C	11660	4	11656
YDR343C	137	0	137
YDR373W	2261	4	2257
YDR354W	2531	7	3452
YDR246W	998	45	953
YDR428C	1415	285	1438
YDR157W	39	10	29
YDR316W	1234	9	1226
YDL142C	944	64	887
YDR253C	420	300	146
YDL112W	13957	33	14030
YDR545W	0	0	0
YDL187C	3	3	67
YDL138W	1817	358	1459
YDR528W	1208	9	1199
YDR284C	2649	43	2606
YDR050C	165768	70	165700
YDL010W	206	2	1137
YDL065C	1863	78	1832
YDR349C	5676	51	5625
YDL098C	640	2	642
YDL234C	5449	57	5392
YDR118W	1103	43	1060
YDR118W-A	11	0	11
YDR159W	5124	2	5122
YDR111C	1785	7	2269
YDR128W	5445	8	5437
YDL034W	112	696	2
YDR065W	1039	39	1049
YDL004W	5162	1	5161
YDR024W	290	2	288
YDL171C	54762	88	54674
YDR083W	3989	79	3930
YDR457W	37499	15	37484
YDR014W	1201	9	1192
YDR206W	6332	8	6325
YDR478W	581	67	632
YDR169C	2406	3	2403
YDR115W	740	10	1141
YDL159W-A	239	272	1
YDL232W	1267	1	1270
YDL240C-A	13	14	0
tE(CUC)D	0	0	0
YDL152W	0	501	1
YDR432W	17048	15	17033
YDL022C-A	30	26	4
YDL114W-A	0	212	7
YDR410C	1429	55	1378
YDR464C-A	0	626	0
YDL072C	5008	79	4929
YDR053W	8	865	3
YDL012C	1921	26	1902
YDR482C	655	7	649
YDL070W	10098	4	10720
YDR064W	59425	15	59410
YDL135C	3134	12	3122
YDL077C	3639	19	3620
YDR354C-A	0	926	2
YDL033C	1112	29	1499
YDL031W	11933	1	11933
YDR398W	8479	18	8461
YDR326C	11905	8	11897
YDL052C	3888	10	3878
YDR536W	307	287	20
YDR397C	10	12	2550
YDL116W	6300	4	6296
YDR028C	12018	3	12047
YDL007W	9409	6	9403
YDR236C	1030	10	1041
YDR011W	19497	27	19470
YDR155C	23074	7	23067
YDR414C	1596	127	1469
YDR026C	2420	9	2412
YDL073W	3753	8	3745
tY(GUA)D	14	0	14
YDL115C	960	60	1119
YDL145C	48028	17	48012
YDR203W	2	549	10
YDL104C	515	102	469
YDL149W	1386	156	1241
YDR231C	372	47	886
YDR045C	1518	1	1517
YDL075W	40720	38	40686
YDR415C	1500	32	1468
YDR339C	2727	4	2723
YDL213C	2630	19	2611
YDR096W	2996	3	2993
YDL019C	7086	17	7069
YDL022W	8461	47	11203
YDR413C	14	2439	9
YDR391C	1232	0	1232
YDR091C	19026	11	19015
YDR240C	1436	44	1437
YDL244W	86	10	76
YDR179C	362	5	357
YDL165W	1827	129	1772
YDL140C	41730	14	41717
YDR120C	7363	4	7359
YDR003W	951	19	932
YDR499W	1538	49	1519
YDR166C	4306	70	4287
YDL092W	2245	12	2233
YDL041W	1	481	4
YDL241W	680	4	676
YDL082W	44043	13	44030
YDR277C	1428	399	1029
YDR291W	3695	34	3666
YDR475C	3336	278	3058
YDR244W	2140	7	2134
YDR407C	6654	5	6808
YDR382W	54081	19	54496
YDR102C	89	50	39
YDL188C	4457	20	4437
YDR405W	1211	7	1204
YDR443C	3567	7	4131
YDR059C	656	59	597
YDR144C	7615	50	7565
YDL157C	1786	0	1786
YDL058W	14719	8	14711
YDL096C	1	3612	2
YDL155W	3110	0	3110
YDR147W	1676	1	1675
YDL191W	28150	134	28039
YDL128W	7419	370	7049
YDR310C	6654	26	6628
YDL160C-A	449	11	440
YDR127W	27909	21	27888
YDR497C	18921	7	18914
YDL162C	11	46	13
tS(AGA)D3	2	0	2
YDR201W	692	9	728
YDR163W	596	161	574
YDL146W	1543	13	1530
YDR363W-A	2292	22	2270
YDL221W	155	386	38
YDL089W	1551	14	1544
YDR385W	124130	42	124089
YDR331W	3356	13	3343
YDR196C	1371	15	1475
YDR116C	1632	7	1625
YDR001C	6762	21	6741
YDL230W	882	24	858
YDR160W	1884	19	1865
YDR123C	1395	4	1391
YDR322W	2227	3	2224
YDR040C	1036	120	916
YDR025W	49152	22	49131
YDR046C	9851	6	9845
YDL057W	483	13	470
YDL248W	777	6	771
YDR008C	14	1038	54
YDR029W	1157	1187	2
YDR485C	2519	11	2528
YDR408C	2863	204	2659
YDR038C	866	23	844
YDL204W	696	17	679
YDR019C	1612	13	1599
YDR477W	5497	18	5479
YDR254W	1001	366	726
YDR514C	1291	31	1295
YDR296W	1913	26	1887
YDL216C	611	29	582
YDL100C	18548	9	18541
YDL068W	7	336	12
YDL026W	1	391	8
YDL124W	8737	51	8686
YDL227C	5012	77	4935
YDL111C	3823	118	3812
YDR324C	9261	12	9249
YDL170W	1165	3	1162
YDR317W	443	222	221
YDR436W	1646	55	1591
YDR208W	6288	18	6270
YDR386W	950	7	943
YDR504C	466	152	314
YDL220C	1277	67	1480
YDR396W	75	2607	20
YDR258C	4604	7	4597
YDR176W	3275	19	3257
YDL099W	2398	17	2386
YDR380W	4514	539	3975
YDL110C	784	27	757
YDR148C	6703	9	6694
YDL201W	4164	28	4168
YDL107W	653	39	614
YDR515W	1489	5	1484
YDR133C	6730	11	6719
YDR378C	2166	20	2147
YDR473C	803	21	783
YDR403W	212	72	140
YDR268W	1108	110	998
YDR409W	2245	231	2018
YDR173C	740	6	735
YDR187C	26	3380	4
YDR389W	4589	5	4584
YDR417C	7	50144	19
YDR165W	7435	103	7382
YDL113C	2237	5	2248
YDR426C	0	264	20
YDR521W	1	269	1
YDR086C	6315	3	6312
YDL021W	377	40	337
YDR023W	45749	28	45721
YDR394W	10381	8	10373
YDR320C-A	522	47	722
YDR003W-A	268	12	256
YDR183W	640	9	634
YDR245W	6458	6	6452
YDR431W	0	336	3
YDL154W	878	14	868
YDL184C	25040	22	25018
YDR153C	3572	2	3570
YDR014W-A	15	11	31
YDR434W	4945	38	4922
YDL002C	1419	4	1415
YDR225W	27915	13	27904
YDR418W	15945	21	66072
YDR224C	27918	20	27898
YDR502C	15174	116	15058
YDR447C	33337	12	33378
YDL039C	8168	16	8152
YDL225W	4848	8	4840
YDR259C	437	11	426
YDR495C	2098	23	2102
YDL151C	5	2048	1
YDR357C	744	127	630
YDR370C	1459	4	1455
YDR298C	6721	5	6716
YDR276C	8857	15	8842
YDL185C-A	10	5795	2
YDR545C-A	0	0	0
tM(CAU)D	7	0	7
YDL247W	35	28	8
YDR406W	2730	154	2576
YDR273W	226	15	211
YDR269C	0	321	1
YDR453C	418	80	368
YDR383C	712	589	557
YDR375C	1646	125	1571
YDL161W	3036	61	3025
YDL051W	4522	5	9153
YDR084C	1557	8	1569
YDL056W	3542	8	3536
YDR344C	205	21	184
YDR320C	2703	23	2680
YDR221W	4358	175	4190
tI(AAU)D	2	0	2
YDL032W	0	409	7
YDR456W	3876	30	4639
YDL036C	2201	90	2111
tL(CAA)D	6	2	4
YDL217C	1230	1	1229
snR63	17135	8	17131
YDR334W	7786	59	7727
YDL049C	368	14	354
YDL164C	3140	25	3777
YDR384C	3000	32	2968
YDR149C	5	2113	1
YDR093W	13796	6	13790
YDR071C	5952	4	5948
YDL143W	16301	6	16302
YDR032C	5054	8	5046
tR(UCU)D	0	0	0
YDR063W	1576	48	1528
YDL166C	1541	26	1515
YDR004W	1225	53	1172
YDR151C	2546	49	2497
YDR037W	65450	25	65427
YDL175C	1073	14	1059
YDR286C	386	6	380
YDR172W	31418	29	31390
YDL174C	4489	79	4410
YDR080W	2630	14	2617
YDR503C	759	13	746
YDR069C	1838	37	1802
YDR047W	4004	9	3996
YDR215C	125	124	1
YDR267C	1652	4	1648
YDR142C	1376	7	1369
YDL212W	6662	3	6660
YDR249C	1013	6	1010
YDL209C	873	1	872
YDR044W	4120	5	4115
tK(UUU)D	94	0	95
YDR311W	2945	5	2940
YDL159C-B	0	387	2
YDR222W	3315	228	3087
YDR510C-A	247	2163	1
YDR401W	5	28	100
YDR207C	2478	18	2460
YDL005C	2346	15	2332
YDR295C	2404	1	2403
YDR543C	1	1	0
YDL208W	9259	12	9247
YDR135C	23776	228	23549
YDL114W	9	18	7
YDR247W	3370	7	3363
YDL197C	1654	7	1649
YDR229W	1643	13	1630
YDR095C	25	206	6
YDR027C	3484	21	3463
YDL106C	1983	5	1978
YDR404C	3210	24	3186
YDR256C	862	622	240
YDR518W	3461	38	3423
YDR055W	7339	34	7305
YDL087C	811	3	808
YDR177W	3049	15	3034
YDL014W	22340	7	22334
YDR289C	1262	4	1512
YDL159W	918	144	1566
YDR532C	752	86	745
YDR137W	2355	37	2540
YDL153C	3136	12	3630
YDR393W	1868	193	1675
YDR506C	1103	139	964
YDL219W	1331	33	1299
YDL090C	1442	23	1419
YDR033W	58295	18	58277
YDR035W	8373	4	8369
YDR332W	1554	81	1480
YDR510W	4168	5	6080
YDL055C	102894	38	102861
YDR480W	884	69	816
YDL103C	4308	7	4301
YDL085C-A	887	6	882
YDR350C	2156	4	2152
YDR342C	532	5	527
YDR087C	3863	116	3747
YDL236W	5597	6	5594
YDR012W	39769	14	39755
YDL121C	2573	3	2632
YDR525W-A	780	7	775
tG(GCC)D2	143	0	144
YDL190C	7655	28	7652
YDL047W	4722	3	4719
YDR099W	20683	23	20660
YDR092W	2322	117	2205
YDR164C	3759	19	3879
YDR058C	501	23	478
YDL020C	3692	3	3689
YDL025C	1919	44	2166
YDR374C	17	1	16
YDL207W	2709	19	2690
YDR270W	1618	50	2277
YDR152W	4009	3	4006
YDL148C	9471	6	9476
tI(UAU)D	51	0	51
YDR379C-A	168	7	211
YDR218C	43	17	26
YDL018C	1292	2	1290
YDR507C	9340	9	9331
YDL003W	3222	9	3213
YDR524C-B	41720	22	55093
YDR371W	1011	39	1202
YDR359C	3867	78	4360
YDL180W	1612	8	1604
YDL133W	1579	14	1566
YDR335W	8229	9	8220
YDR351W	4013	13	4000
YDL150W	2013	5	4051
YDL177C	451	10	446
YDR171W	4853	24	4829
YDR364C	1752	6	1746
YDR309C	3785	11	3774
YDL239C	874	4	870
YDL228C	0	114448	36
YDL156W	1172	5	1167
YDL016C	836	229	828
tX(XXX)D	4	0	12
YDR524W-C	26472	39853	15
YDL085W	302	151	151
YDR300C	5772	4	5772
YDL168W	4311	6	4305
YDR360W	128	692	5
YDR195W	1260	139	1240
YDR321W	12175	6	12171
YDR237W	2457	35	2422
YDL127W	1368	91	1277
YDR107C	2331	171	2160
YDR472W	2229	27	2203
YDL030W	1407	21	1386
YDR468C	1690	36	1654
YDL084W	47192	19	47173
YDL203C	2408	8	2400
YDL025W-A	0	283	8
YDR285W	709	48	661
YDL229W	107576	59	221985
YDR329C	2519	2	2517
YDR034C	3218	9	3209
YDR009W	266	38	243
tS(AGA)D2	14	1	13
YDR488C	1227	7	1220
YDR103W	4347	48	4351
YDR336W	943	14	929
YDL101C	1580	15	1573
YDR162C	863	18	857
YDR312W	2731	6	2725
YDL061C	15499	14	15485
YDL040C	17070	8	17062
YDR145W	4732	13	4719
YDR124W	529	299	259
YDL231C	5420	73	5351
YDR190C	8235	0	8236
YDL064W	2909	13	2898
YDR463W	4007	5	4002
YDR491C	185	991	7
YDR449C	4030	2	4029
YDL035C	4248	44	4790
YDR074W	9762	21	9742
YDR525W	5	28	4
YDR257C	2896	9	2887
YDR402C	108	202	44
YDR450W	65511	15	65496
YDR376W	2462	54	2409
YDR161W	5030	25	5017
YDR090C	1236	12	1224
YDR189W	6882	29	6854
YDR524C	2902	23	2879
YDL237W	4952	53	4903
YDR188W	13815	8	17164
YDL133C-A	16366	16	16351
YDR531W	3547	6	3620
tG(GCC)D1	0	0	0
YDR226W	30812	23	30789
YDL054C	1722	12	1711
YDL205C	3910	3	3908
YDR537C	14	962	5
YDR496C	14186	9	14177
YDR313C	999	1	998
YDL108W	1314	15	1299
tV(CAC)D	4	1	4
YDR340W	10	16	3
YDL147W	13455	4	13451
YDL081C	42642	19	42624
YDR283C	7446	10	7436
YDR261C	5144	85	5059
YDL211C	400	10	391
YDL074C	7525	85	7440
YDL091C	1253	7	1246
YDR346C	13412	19	13393
YDR072C	6791	238	6553
YDR242W	1297	668	693
YDR323C	625	14	611
YDR486C	1866	27	1839
YDR420W	5795	12	5783
YDL122W	10597	113	10547
YDR390C	3428	18	3410
YDR481C	14074	31	14044
YDR318W	889	255	767
YDL105W	695	70	681
YDL141W	5050	5	5046
YDR400W	2686	15	2671
YDR522C	187	181	6
YDL173W	1296	81	3757
YDR279W	1705	13	1692
YDR281C	1064	22	1042
YDR213W	3195	106	3089
YDR179W-A	1153	57	1099
YDR330W	2048	2	2046
YDR106W	131	27	104
YDL178W	4020	7	4018
YDR484W	1791	35	1776
YDR308C	1099	10	1095
YDL192W	27438	11	27431
YDL202W	1565	10	1555
YDR146C	3663	3	3660
YDR241W	150	44	151
YDL158C	191	268	295
YDL185W	112958	52	118691
YDR251W	7357	22	7353
tL(UAA)D	4	0	4
YDR192C	947	6	1434
YDR368W	4672	89	4586
YDR494W	1983	31	1979
YDR399W	10007	8	9999
YDR070C	316	28	288
YDR138W	3175	6	3169
YDR031W	409	5	404
YDR255C	1212	314	991
YDL060W	10231	20	10213
YDR048C	1	311	5
YDR067C	1105	58	1047
YDR126W	439	57	382
YDR315C	411	15	396
YDL126C	72353	28	72326
YDR262W	2904	8	2896
tQ(UUG)D3	2	1	1
YDR345C	43085	37	43051
YDR079W	640	72	587
YDR433W	185	0	185
YDL144C	2406	81	2325
YDR306C	1687	12	1675
YDR292C	7141	39	7107
YDL009C	154	548	10
YDR290W	1	248	0
YDR282C	896	1	895
YDR170C	40208	36	40173
YDR174W	9337	12	9325
YDL218W	211	110	101
YDL062W	2	1677	2
YDL048C	5571	64	5507
YDR500C	23833	11	23852
YDR112W	124	615	0
YDR538W	197	5	1145
YDL011C	3	530	0
YDR355C	0	430	0
YDR301W	6605	16	6590
YDR412W	134	10	2559
YDR530C	1435	15	1420
YDR227W	4424	6	4419
YDR041W	1598	1	1597
YDR015C	0	24	1
YDL008W	1155	90	1065
YDR234W	6960	27	6933
YDR511W	621	49	613
YDR519W	2000	29	1973
YDL086C-A	0	2243	126
YDR250C	197	206	9
YDR465C	4684	98	4643
YDL001W	1211	7	1204
YDR454C	10182	31	10151
YDR013W	759	3	756
YDR076W	436	108	328
YDL095W	23443	35	27848
YDL007C-A	2	0	2
YDL130W	28829	17	28813
YDR100W	1530	4	1530
YDR479C	1727	376	1469
tS(AGA)D1	0	0	0
YDL117W	5038	34	5004
YDR140W	1333	237	1239
YDR381W	14673	20	14653
tQ(UUG)D2	0	0	0
YDR327W	654	3440	7
YDR062W	14837	22	14815
YDR143C	3995	40	3955
YDL172C	0	2511	30
YDL053C	2359	8	2351
YDR223W	436	315	122
YDL037C	4145	1	4144
YDL167C	6743	7	6736
YDR246W-A	61	22	39
YDR371C-A	0	216	5
YDR517W	4389	9	4380
YDL226C	6689	9	6680
YDR467C	97	560	76
YDL134C	5516	36	5480
YDR117C	3372	14	3358
YDR314C	1483	18	1465
YDR440W	2226	13	2213
YDR303C	7289	4	7287
YDL078C	6956	37	6919
YDL238C	994	2	996
YDR529C	4027	2	4025
YDR437W	280	15	265
snR47	208	1	207
YDL196W	84	56	30
YDR452W	7426	207	7249
YDR445C	0	242	1
YDR347W	3553	29	3527
tQ(UUG)D1	0	0	0
YDR490C	2391	271	2238
YDR516C	3951	44	3907
YDR509W	2	2225	4
YDL193W	2959	46	2913
YDL137W	10506	248	10258
YDL118W	10	268	3
YDR235W	2153	36	2138
YDR233C	20622	18	20605
YDR388W	8957	12	8945
YDR209C	1141	3487	0
YDR049W	2394	10	2698
YDL194W	1020	8	1012
YDR021W	1637	68	1638
YDR353W	20701	52	20649
YDR051C	1760	23	1737
YDR288W	1251	34	1224
YDR141C	10399	148	10392
YDR194C	13165	6	13160
YDR424C	818	56	762
YDR054C	4052	12	4040
YDR122W	6718	20	6698
YDR184C	2272	0	2272
YDR183C-A	173	8	168
YDL240W	3358	5	3354
YDR056C	2846	9	2837
YDR541C	921	10	911
YDL042C	1337	3	1818
YDR185C	497	176	322
YDR328C	2279	7	5065
YDR280W	3003	18	2985
tV(UAC)D	24	0	24
YDR098C	4348	18	4330
YDR005C	2367	25	2342
YDR423C	1919	31	1888
YDR017C	7181	34	7147
YDR419W	1434	35	1399
YDR444W	1887	5	2126
YDR341C	26353	11	26342
YDR154C	789	1	788
YDR464W	5522	46	6158
YDR132C	1000	136	864
YDL210W	201	71	130
YDR395W	18591	14	18577
YDL222C	235	52	183
YDR372C	6596	3	6602
YDR325W	4037	19	4018
YDR216W	4280	8	4273
YDR082W	956	6	950
YDL224C	4195	3	4192
YDR498C	1729	40	1689
YDR010C	27	33	9
YDR006C	7207	11	7196
YDR182W	4188	3	4186
YDL102W	4993	19	4983
YDL179W	1793	30	1763
YDL067C	2009	4	2005
YDR030C	501	59	442
YDR020C	902	14	888
YDR527W	2466	81	3985
YDR333C	4744	11	4740
YDL093W	3004	31	3283
YDL043C	1028	2	1026
YDR139C	1498	50	1450
YDR322C-A	1333	9	1324
YDL130W-A	539	0	539
YDR210W	0	0	2345
YDR260C	669	52	617
YDL017W	902	4	1119
YDR073W	1292	38	1254
YDL069C	339	159	543
YDR455C	9	800	2
YDR461W	2335	3	2333
YDR435C	1237	3	1249
YDL063C	6474	9	8144
YDR121W	1494	4	1490
YDR178W	1608	7	1601
YDL013W	2072	46	2033
YDR534C	313	2	311
YDR392W	1425	5	1420
YDR034C-A	23	17	7
YDL132W	7636	9	7627
YDR535C	103	18	85
YDR202C	1101	90	1613
YDL050C	21	4656	4
YDR524C-A	0	1	12
YDL109C	876	18	858
YDR211W	12205	6	12201
YDR110W	2269	77	2192
tG(CCC)D	0	0	0
YDR274C	296	293	3
YDR167W	1507	23	1485
YDR156W	1251	3	1248
YDL223C	1618	162	1456
YDR075W	1512	0	1512
YDR039C	2	1	1
YDL088C	3618	3	3622
YDL129W	1392	64	1328
YDL215C	5281	67	5214
YDR297W	6108	5	6103
YDR131C	898	13	885
YDR230W	6	543	12
YDR348C	4296	3	4296
YDL169C	164	3	161
YDR007W	953	157	1874
YDL195W	26213	12	26201
YDR263C	644	19	625
YDR220C	108	7	108
YDR429C	14642	21	14621
YDR119W-A	67	2	66
YDR421W	2093	43	2050
YDL186W	157	215	9
YDL198C	2526	53	2473
YDL120W	2379	16	2364
YDR379W	2516	57	2509
YDL029W	10107	14	10093
YDR205W	2201	29	2172
YDR094W	0	0	0
YDR369C	1207	17	1193
YDR088C	1369	6	1363
YDR411C	1957	23	1935
YDR441C	1906	97	1809
YDR446W	132	173	12
YDL183C	391	12	379
YDR194W-A	3	2	2
YDR114C	7	413	5
YDR442W	36	605	1
tK(CUU)D2	0	0	0
YDL059C	475	18	460
YDR016C	654	6	650
YDR430C	5188	9	5518
YDR366C	7	180	10
YDR374W-A	387	2	434
YDR293C	18370	26	18344
YDR459C	1109	13	1096
YDR022C	382	17	434
YDR217C	5898	17	5881
YDR052C	2779	5	3634
YDL027C	1191	8	1581
YDR104C	1977	28	2001
YDL136W	15869	21	15848
YDR248C	1052	21	1031
YDR078C	407	36	371
YDR068W	1749	36	1715
YDL080C	1790	36	1754
YDR461C-A	338	17	322
YDR252W	249	1	273
YDL046W	4694	197	4497
YDR540C	216	65	151
YDR181C	1428	7	1449
YDL200C	494	48	478
YDR108W	1910	4	1907
YDR337W	1853	5	1848
YDR356W	3278	2	3719
YDL235C	2776	20	2759
YDR320W-B	6	216	31
YDL245C	103	103	0
YDR170W-A	1062	347	716
YDR210W-B	385	47	384
YDR210C-D	1197	24	1199
YDR316W-B	22	0	22
YDR261C-D	4215	6	4211
YDR210C-C	0	0	0
YDR261C-C	0	0	0
YDR261W-B	2383	24	2371
YDR365W-A	0	0	0
YDR316W-A	0	0	0
YDR261W-A	0	0	0
YDR365W-B	4322	0	4325
YDR098C-B	425	0	425
YDR098C-A	0	0	0
YDR210W-A	0	0	0
YDR034C-D	1445	3	1442
YDR034C-C	0	0	0
YOR185C	1278	46	1232
YOR237W	179	3	176
YOL048C	941	35	928
tG(GCC)O1	1	0	1
YOL144W	1811	1322	1817
snR8	7511	10	7502
YOR082C	7	166	8
YOL072W	1281	1	1280
YOR114W	349	8	345
YOL085C	21	64	6
YOR385W	4902	6	4896
YOR214C	12	7	5
YOL119C	688	6	682
YOR019W	730	226	504
YOR206W	15689	10	15679
YOR345C	20	889	5
YOR341W	74045	28	74017
YOL088C	2637	6	2631
YOR392W	4	3	2
YOR160W	4573	3	4571
YOR084W	1006	20	986
YOR039W	4305	1	4304
YOR264W	2450	3	3528
YOR281C	2627	4	3419
tK(UUU)O	82	7	77
YOR230W	16468	187	16281
YOR144C	2036	4	2032
YOL081W	24123	31	24092
YOL052C	3927	49	3878
YOR285W	3535	55	3480
YOR058C	3284	29	3255
YOR270C	41818	18	41801
YOL154W	442	173	269
YOR115C	2087	26	2065
YOL003C	1650	93	1557
YOR258W	443	101	388
tN(GUU)O2	14	1	13
YOL103W	7645	21	7633
YOR215C	1427	4	1423
YOL095C	1104	7	1097
YOL063C	3456	3	3453
YOL079W	1	1085	12
YOR389W	489	34	455
YOR231W	2476	9	2898
YOR021C	4622	1	4621
YOR139C	37	493	10
YOR120W	583	99	852
YOL038W	8567	7	8560
YOR023C	2096	12	2089
YOL124C	3844	4	3841
YOR212W	6343	21	6323
YOL013W-A	26	0	28
YOL120C	98545	27	98519
YOR181W	1680	9	1671
YOR333C	1	253	5
YOR335C	55409	24	61188
YOL046C	48	1141	1
YOL029C	1208	46	1195
YOL155W-A	33	33	0
YOR072W	96	88	12
YOL161C	4	1	3
snR58	20	42	19
YOL122C	3545	57	3489
YOR252W	1593	5	1588
YOR157C	8049	6	8043
YOL107W	869	3	867
YOR274W	1747	100	1710
YOL013W-B	12	2	10
YOR343C	53	8	45
YOR093C	4420	6	4414
YOR381W-A	15	0	15
YOL065C	1166	10	1156
YOR092W	3949	102	3847
YOR207C	13871	3	13868
YOR365C	323	424	33
YOL005C	2068	70	1998
YOL020W	7096	11	7085
YOL053W	889	4	885
YOL117W	941	7	934
YOR038C	1510	14	1505
YOR303W	7704	16	7688
YOR137C	1860	9	1853
YOL034W	2411	8	2403
YOR052C	4332	16	4316
YOR190W	304	201	103
YOL039W	37387	17	37370
YOR349W	1573	577	1119
YOL090W	7369	31	7360
YOR271C	8012	21	7992
YOR173W	680	47	633
YOR106W	1710	10	1700
YOR108W	10351	16	12706
YOR059C	1867	8	1861
YOL149W	1765	6	1759
YOR121C	507	287	576
YOL106W	63	0	63
snR9	11900	161	11966
YOR295W	622	32	590
YOR203W	39	0	39
YOR132W	3979	28	3951
YOR216C	3451	3	3449
YOR099W	12467	5	12462
YOR001W	7858	21	7837
YOR009W	268	7	261
YOR204W	53992	15	53977
YOR209C	12946	1	12945
YOR284W	463	37	426
YOR036W	1680	242	1438
YOR154W	2316	3	2315
YOR048C	12004	42	11962
YOL073C	1334	13	1321
YOL152W	985	141	844
YOL101C	1737	12	1725
YOR085W	7591	33	7564
YOR227W	3768	17	3751
YOR159C	942	12	946
YOR146W	0	2613	7
YOR372C	3669	6	3664
YOR112W	3450	5	3445
YOR387C	152	142	10
YOR229W	1690	32	1658
YOR068C	0	984	4
YOR376W-A	290	20	270
YOL050C	8	1069	6
YOR342C	3904	10	3894
YOL035C	54	980	2
YOR251C	3118	11	3107
YOR041C	7	1565	36
YOR130C	902	19	883
YOR119C	2869	75	2803
YOL166C	0	0	0
YOR008C	5418	8	5410
YOL011W	3812	3	3809
YOR248W	62	0	62
YOR202W	1406	28	1378
YOR266W	1201	7	1194
YOR140W	2175	89	2552
YOR004W	3186	6	3198
YOR308C	1789	4	1785
YOR032C	407	313	94
YOR311C	2718	22	2696
YOL019W	4111	5	4106
YOL138C	3102	19	3083
